GEN_BLD_YRS_1	GEN_BLD_YRS_2	BuildGen
620	2036	0.0
621	2016	0.0
621	2021	0.0
621	2026	0.0
621	2031	0.0
621	2036	0.0
622	2016	0.0
622	2021	0.0
622	2026	0.0
622	2031	0.0
622	2036	0.0
623	2016	0.0
623	2021	0.0
623	2026	0.0
623	2031	0.0
623	2036	0.0
624	2016	0.0
624	2021	0.0
624	2026	0.0
624	2031	0.0
624	2036	0.0
625	2016	0.0
625	2021	0.0
625	2026	0.0
625	2031	0.0
625	2036	0.0
626	2016	0.0
626	2021	0.0
626	2026	0.0
626	2031	0.0
626	2036	0.0
627	2016	0.0
627	2021	0.0
627	2026	0.0
627	2031	0.0
627	2036	0.0
628	2016	0.0
628	2021	0.0
628	2026	0.0
628	2031	0.0
628	2036	0.0
629	2016	0.0
629	2021	0.0
629	2026	0.0
629	2031	0.0
629	2036	0.0
630	2016	0.0
630	2021	0.0
630	2026	0.0
630	2031	0.0
630	2036	0.0
631	2016	0.0
631	2021	0.0
631	2026	0.0
631	2031	0.0
631	2036	0.0
632	2016	0.0
632	2021	0.0
632	2026	0.0
632	2031	0.0
632	2036	0.0
633	2016	0.0
633	2021	0.0
633	2026	0.0
633	2031	0.0
633	2036	0.0
634	2016	0.0
634	2021	0.0
634	2026	0.0
634	2031	0.0
634	2036	0.0
635	2016	0.0
635	2021	0.0
635	2026	0.0
635	2031	0.0
635	2036	0.0
636	2016	0.0
636	2021	0.0
636	2026	0.0
636	2031	0.0
636	2036	0.0
637	2016	0.0
637	2021	0.0
637	2026	0.0
637	2031	0.0
637	2036	0.0
638	2016	0.0
638	2021	0.0
638	2026	0.0
638	2031	0.0
638	2036	0.0
639	2016	0.0
639	2021	0.0
639	2026	0.0
639	2031	0.0
639	2036	0.0
640	2016	0.0
640	2021	0.0
640	2026	0.0
640	2031	0.0
640	2036	0.0
641	2016	0.0
641	2021	0.0
641	2026	0.0
641	2031	0.0
641	2036	0.0
642	2016	0.0
642	2021	0.0
642	2026	0.0
642	2031	0.0
642	2036	0.0
643	2016	0.0
643	2021	0.0
643	2026	0.0
643	2031	0.0
643	2036	0.0
644	2016	0.0
644	2021	0.0
644	2026	0.0
644	2031	0.0
644	2036	0.0
645	2016	0.0
645	2021	0.0
645	2026	0.0
645	2031	0.0
645	2036	0.0
646	2016	0.0
646	2021	0.0
646	2026	0.0
646	2031	0.0
646	2036	0.0
647	2016	0.0
647	2021	0.0
647	2026	0.0
647	2031	0.0
647	2036	0.0
648	2016	0.0
648	2021	0.0
648	2026	0.0
648	2031	0.0
648	2036	0.0
649	2016	0.0
649	2021	0.0
649	2026	0.0
649	2031	0.0
649	2036	0.0
650	2016	0.0
650	2021	0.0
650	2026	0.0
650	2031	0.0
650	2036	0.0
651	2016	0.0
651	2021	0.0
651	2026	0.0
651	2031	0.0
651	2036	0.0
652	2016	0.0
652	2021	0.0
652	2026	0.0
652	2031	0.0
652	2036	0.0
653	2016	0.0
653	2021	0.0
653	2026	0.0
653	2031	0.0
653	2036	0.0
654	2016	0.0
654	2021	0.0
654	2026	0.0
654	2031	0.0
654	2036	0.0
655	2016	0.0
655	2021	0.0
655	2026	0.0
655	2031	0.0
655	2036	0.0
656	2016	0.0
656	2021	0.0
656	2026	0.0
656	2031	0.0
656	2036	0.0
657	2016	0.0
657	2021	0.0
657	2026	0.0
657	2031	0.0
657	2036	0.0
658	2016	0.0
658	2021	0.0
658	2026	0.0
658	2031	0.0
658	2036	0.0
659	2016	0.0
659	2021	0.0
659	2026	0.0
659	2031	0.0
659	2036	0.0
660	2016	0.0
660	2021	0.0
660	2026	0.0
660	2031	0.0
660	2036	0.0
661	2016	0.0
661	2021	0.0
661	2026	0.0
661	2031	0.0
661	2036	0.0
662	2016	0.0
662	2021	0.0
662	2026	0.0
662	2031	0.0
662	2036	0.0
663	2016	0.0
663	2021	0.0
663	2026	0.0
663	2031	0.0
663	2036	0.0
664	2016	0.0
664	2021	0.0
664	2026	0.0
664	2031	0.0
664	2036	0.0
665	2016	0.0
665	2021	0.0
665	2026	0.0
665	2031	0.0
665	2036	0.0
666	2016	0.0
666	2021	0.0
666	2026	0.0
666	2031	0.0
666	2036	0.0
667	2016	0.0
667	2021	0.0
667	2026	0.0
667	2031	0.0
667	2036	0.0
668	2016	0.0
668	2021	0.0
668	2026	0.0
668	2031	0.0
668	2036	0.0
669	2016	0.0
669	2021	0.0
669	2026	0.0
669	2031	0.0
669	2036	0.0
670	2016	0.0
670	2021	0.0
670	2026	0.0
670	2031	0.0
670	2036	0.0
671	2016	0.0
671	2021	0.0
671	2026	0.0
671	2031	0.0
671	2036	0.0
672	2016	0.0
672	2021	0.0
672	2026	0.0
672	2031	0.0
672	2036	0.0
673	2016	0.0
673	2021	0.0
673	2026	0.0
673	2031	0.0
673	2036	0.0
674	2016	0.0
674	2021	0.0
674	2026	0.0
674	2031	0.0
674	2036	0.0
675	2016	0.0
675	2021	0.0
675	2026	0.0
675	2031	0.0
675	2036	0.0
676	2016	0.0
676	2021	0.0
676	2026	0.0
676	2031	0.0
676	2036	0.0
677	2016	0.0
677	2021	0.0
677	2026	0.0
677	2031	0.0
677	2036	0.0
678	2016	0.0
678	2021	0.0
678	2026	0.0
678	2031	0.0
678	2036	0.0
679	2016	0.0
679	2021	0.0
679	2026	0.0
679	2031	0.0
679	2036	0.0
680	2016	0.0
680	2021	0.0
680	2026	0.0
680	2031	0.0
680	2036	0.0
681	2016	0.0
681	2021	0.0
681	2026	0.0
681	2031	0.0
681	2036	0.0
682	2016	0.0
682	2021	0.0
682	2026	0.0
682	2031	0.0
682	2036	0.0
683	2016	0.0
683	2021	0.0
683	2026	0.0
683	2031	0.0
683	2036	0.0
684	2016	0.0
684	2021	0.0
684	2026	0.0
684	2031	0.0
684	2036	0.0
685	2016	0.0
685	2021	0.0
685	2026	0.0
685	2031	0.0
685	2036	0.0
686	2016	0.0
686	2021	0.0
686	2026	0.0
686	2031	0.0
686	2036	0.0
687	2016	0.0
687	2021	0.0
687	2026	0.0
687	2031	0.0
687	2036	0.0
688	2016	0.0
688	2021	0.0
688	2026	0.0
688	2031	0.0
688	2036	0.0
689	2016	0.0
689	2021	0.0
689	2026	0.0
689	2031	0.0
689	2036	0.0
690	2016	0.0
690	2021	0.0
690	2026	0.0
690	2031	0.0
690	2036	0.0
691	2016	0.0
691	2021	0.0
691	2026	0.0
691	2031	0.0
691	2036	0.0
692	2016	0.0
692	2021	0.0
692	2026	0.0
692	2031	0.0
692	2036	0.0
693	2016	0.0
693	2021	0.0
693	2026	0.0
693	2031	0.0
693	2036	0.0
694	2016	0.0
694	2021	0.0
694	2026	0.0
694	2031	0.0
694	2036	0.0
695	2016	0.0
695	2021	0.0
695	2026	0.0
695	2031	0.0
695	2036	0.0
696	2016	0.0
696	2021	0.0
696	2026	0.0
696	2031	0.0
696	2036	0.0
697	2016	0.0
697	2021	0.0
697	2026	0.0
697	2031	0.0
697	2036	0.0
698	2016	0.0
698	2021	0.0
698	2026	0.0
698	2031	0.0
698	2036	0.0
699	2016	0.0
699	2021	0.0
699	2026	0.0
699	2031	0.0
699	2036	0.0
700	2016	0.0
700	2021	0.0
700	2026	0.0
700	2031	0.0
700	2036	0.0
701	2016	0.0
701	2021	0.0
701	2026	0.0
701	2031	0.0
701	2036	0.0
702	2016	0.0
702	2021	0.0
702	2026	0.0
702	2031	0.0
702	2036	0.0
703	2016	0.0
703	2021	0.0
703	2026	0.0
703	2031	0.0
703	2036	0.0
704	2016	0.0
704	2021	0.0
704	2026	0.0
704	2031	0.0
704	2036	0.0
705	2016	0.0
705	2021	0.0
705	2026	0.0
705	2031	0.0
705	2036	0.0
706	2016	0.0
706	2021	0.0
706	2026	0.0
706	2031	0.0
706	2036	0.0
707	2016	0.0
707	2021	0.0
707	2026	0.0
707	2031	0.0
707	2036	0.0
708	2016	0.0
708	2021	0.0
708	2026	0.0
708	2031	0.0
708	2036	0.0
709	2016	0.0
709	2021	0.0
709	2026	0.0
709	2031	0.0
709	2036	0.0
710	2016	0.0
710	2021	0.0
710	2026	0.0
710	2031	0.0
710	2036	0.0
711	2016	0.0
711	2021	0.0
711	2026	0.0
711	2031	0.0
711	2036	0.0
712	2016	0.0
712	2021	0.0
712	2026	0.0
712	2031	0.0
712	2036	0.0
713	2016	0.0
713	2021	0.0
713	2026	0.0
713	2031	0.0
713	2036	0.0
714	2016	0.0
714	2021	0.0
714	2026	0.0
714	2031	0.0
714	2036	0.0
715	2016	0.0
715	2021	0.0
715	2026	0.0
715	2031	0.0
715	2036	0.0
716	2016	0.0
716	2021	0.0
716	2026	0.0
716	2031	0.0
716	2036	0.0
717	2016	0.0
717	2021	0.0
717	2026	0.0
717	2031	0.0
717	2036	0.0
718	2016	0.0
718	2021	0.0
718	2026	0.0
718	2031	0.0
718	2036	0.0
719	2016	0.0
719	2021	0.0
719	2026	0.0
719	2031	0.0
719	2036	0.0
720	2016	0.0
720	2021	0.0
720	2026	0.0
720	2031	0.0
720	2036	0.0
721	2016	0.0
721	2021	0.0
721	2026	0.0
721	2031	0.0
721	2036	0.0
722	2016	0.0
722	2021	0.0
722	2026	0.0
722	2031	0.0
722	2036	0.0
723	2016	0.0
723	2021	0.0
723	2026	0.0
723	2031	0.0
723	2036	0.0
724	2016	0.0
724	2021	0.0
724	2026	0.0
724	2031	0.0
724	2036	0.0
725	2016	0.0
725	2021	0.0
725	2026	0.0
725	2031	0.0
725	2036	0.0
726	2016	0.0
726	2021	0.0
726	2026	0.0
726	2031	0.0
726	2036	0.0
727	2016	0.0
727	2021	0.0
727	2026	0.0
727	2031	0.0
727	2036	0.0
728	2016	0.0
728	2021	0.0
728	2026	0.0
728	2031	0.0
728	2036	0.0
729	2016	0.0
729	2021	0.0
729	2026	0.0
729	2031	0.0
729	2036	0.0
730	2016	0.0
730	2021	0.0
730	2026	0.0
730	2031	0.0
730	2036	0.0
731	2016	0.0
731	2021	0.0
731	2026	0.0
731	2031	0.0
731	2036	0.0
732	2016	0.0
732	2021	0.0
732	2026	0.0
732	2031	0.0
732	2036	0.0
733	2016	0.0
733	2021	0.0
733	2026	0.0
733	2031	0.0
733	2036	0.0
734	2016	0.0
734	2021	0.0
734	2026	0.0
734	2031	0.0
734	2036	0.0
735	2016	0.0
735	2021	0.0
735	2026	0.0
735	2031	0.0
735	2036	0.0
736	2016	0.0
736	2021	0.0
736	2026	0.0
736	2031	0.0
736	2036	0.0
737	2016	0.0
737	2021	0.0
737	2026	0.0
737	2031	0.0
737	2036	0.0
738	2016	0.0
738	2021	0.0
738	2026	0.0
738	2031	0.0
738	2036	0.0
739	2016	0.0
739	2021	0.0
739	2026	0.0
739	2031	0.0
739	2036	0.0
740	2016	0.0
740	2021	0.0
740	2026	0.0
740	2031	0.0
740	2036	0.0
741	2016	0.0
741	2021	0.0
741	2026	0.0
741	2031	0.0
741	2036	0.0
742	2016	0.0
742	2021	0.0
742	2026	0.0
742	2031	0.0
742	2036	0.0
743	2016	0.0
743	2021	0.0
743	2026	0.0
743	2031	0.0
743	2036	0.0
744	2016	0.0
744	2021	0.0
744	2026	0.0
744	2031	0.0
744	2036	0.0
745	2016	0.0
745	2021	0.0
745	2026	0.0
745	2031	0.0
745	2036	0.0
746	2016	0.0
746	2021	0.0
746	2026	0.0
746	2031	0.0
746	2036	0.0
747	2016	0.0
747	2021	0.0
747	2026	0.0
747	2031	0.0
747	2036	0.0
748	2016	0.0
748	2021	0.0
748	2026	0.0
748	2031	0.0
748	2036	0.0
749	2016	0.0
749	2021	0.0
749	2026	0.0
749	2031	0.0
749	2036	0.0
750	2016	0.0
750	2021	0.0
750	2026	0.0
750	2031	0.0
750	2036	0.0
751	2016	0.0
751	2021	0.0
751	2026	0.0
751	2031	0.0
751	2036	0.0
752	2016	0.0
752	2021	0.0
752	2026	0.0
752	2031	0.0
752	2036	0.0
753	2016	0.0
753	2021	0.0
753	2026	0.0
753	2031	0.0
753	2036	0.0
754	2016	0.0
754	2021	0.0
754	2026	0.0
754	2031	0.0
754	2036	0.0
755	2016	0.0
755	2021	0.0
755	2026	0.0
755	2031	0.0
755	2036	0.0
756	2016	0.0
756	2021	0.0
756	2026	0.0
756	2031	0.0
756	2036	0.0
757	2016	0.0
757	2021	0.0
757	2026	0.0
757	2031	0.0
757	2036	0.0
758	2016	0.0
758	2021	0.0
758	2026	0.0
758	2031	0.0
758	2036	0.0
759	2016	0.0
759	2021	0.0
759	2026	0.0
759	2031	0.0
759	2036	0.0
760	2016	0.0
760	2021	0.0
760	2026	0.0
760	2031	0.0
760	2036	0.0
761	2016	0.0
761	2021	0.0
761	2026	0.0
761	2031	0.0
761	2036	0.0
762	2016	0.0
762	2021	0.0
762	2026	0.0
762	2031	0.0
762	2036	0.0
763	2016	0.0
763	2021	0.0
763	2026	0.0
763	2031	0.0
763	2036	0.0
764	2016	0.0
764	2021	0.0
764	2026	0.0
764	2031	0.0
764	2036	0.0
765	2016	0.0
765	2021	0.0
765	2026	0.0
765	2031	0.0
765	2036	0.0
766	2016	0.0
766	2021	0.0
766	2026	0.0
766	2031	0.0
766	2036	0.0
767	2016	0.0
767	2021	0.0
767	2026	0.0
767	2031	0.0
767	2036	0.0
768	2016	0.0
768	2021	0.0
768	2026	0.0
768	2031	0.0
768	2036	0.0
769	2016	0.0
769	2021	0.0
769	2026	0.0
769	2031	0.0
769	2036	0.0
770	2016	0.0
770	2021	0.0
770	2026	0.0
770	2031	0.0
770	2036	0.0
771	2016	0.0
771	2021	0.0
771	2026	0.0
771	2031	0.0
771	2036	0.0
772	2016	0.0
772	2021	0.0
772	2026	0.0
772	2031	0.0
772	2036	0.0
773	2016	0.0
773	2021	0.0
773	2026	0.0
773	2031	0.0
773	2036	0.0
774	2016	0.0
774	2021	0.0
774	2026	0.0
774	2031	0.0
774	2036	0.0
775	2016	0.0
775	2021	0.0
775	2026	0.0
775	2031	0.0
775	2036	0.0
776	2016	0.0
776	2021	0.0
776	2026	0.0
776	2031	0.0
776	2036	0.0
777	2016	0.0
777	2021	0.0
777	2026	0.0
777	2031	0.0
777	2036	0.0
778	2016	0.0
778	2021	0.0
778	2026	0.0
778	2031	0.0
778	2036	0.0
779	2016	0.0
779	2021	0.0
779	2026	0.0
779	2031	0.0
779	2036	0.0
780	2016	0.0
780	2021	0.0
780	2026	0.0
780	2031	0.0
780	2036	0.0
781	2016	0.0
781	2021	0.0
781	2026	0.0
781	2031	0.0
781	2036	0.0
782	2016	0.0
782	2021	0.0
782	2026	0.0
782	2031	0.0
782	2036	0.0
783	2016	0.0
783	2021	0.0
783	2026	0.0
783	2031	0.0
783	2036	0.0
784	2016	0.0
784	2021	0.0
784	2026	0.0
784	2031	0.0
784	2036	0.0
785	2016	0.0
785	2021	0.0
785	2026	0.0
785	2031	0.0
785	2036	0.0
786	2016	0.0
786	2021	0.0
786	2026	0.0
786	2031	0.0
786	2036	0.0
787	2016	0.0
787	2021	0.0
787	2026	0.0
787	2031	0.0
787	2036	0.0
788	2016	0.0
788	2021	0.0
788	2026	0.0
788	2031	0.0
788	2036	0.0
789	2016	0.0
789	2021	0.0
789	2026	0.0
789	2031	0.0
789	2036	0.0
790	2016	0.0
790	2021	0.0
790	2026	0.0
790	2031	0.0
790	2036	0.0
791	2016	0.0
791	2021	0.0
791	2026	0.0
791	2031	0.0
791	2036	0.0
792	2016	0.0
792	2021	0.0
792	2026	0.0
792	2031	0.0
792	2036	0.0
793	2016	0.0
793	2021	0.0
793	2026	0.0
793	2031	0.0
793	2036	0.0
794	2016	0.0
794	2021	0.0
794	2026	0.0
794	2031	0.0
794	2036	0.0
795	2016	0.0
795	2021	0.0
795	2026	0.0
795	2031	0.0
795	2036	0.0
796	2016	0.0
796	2021	0.0
796	2026	0.0
796	2031	0.0
796	2036	0.0
797	2016	0.0
797	2021	0.0
797	2026	0.0
797	2031	0.0
797	2036	0.0
798	2016	0.0
798	2021	0.0
798	2026	0.0
798	2031	0.0
798	2036	0.0
799	2016	0.0
799	2021	0.0
799	2026	0.0
799	2031	0.0
799	2036	0.0
800	2016	0.0
800	2021	0.0
800	2026	0.0
800	2031	0.0
800	2036	0.0
801	2016	0.0
801	2021	0.0
801	2026	0.0
801	2031	0.0
801	2036	0.0
802	2016	0.0
802	2021	0.0
802	2026	0.0
802	2031	0.0
802	2036	0.0
803	2016	0.0
803	2021	0.0
803	2026	0.0
803	2031	0.0
803	2036	0.0
804	2016	0.0
804	2021	0.0
804	2026	0.0
804	2031	0.0
804	2036	0.0
805	2016	0.0
805	2021	0.0
805	2026	0.0
805	2031	0.0
805	2036	0.0
806	2016	0.0
806	2021	0.0
806	2026	0.0
806	2031	0.0
806	2036	0.0
807	2016	0.0
807	2021	0.0
807	2026	0.0
807	2031	0.0
807	2036	0.0
808	2016	0.0
808	2021	0.0
808	2026	0.0
808	2031	0.0
808	2036	0.0
809	2016	0.0
809	2021	0.0
809	2026	0.0
809	2031	0.0
809	2036	0.0
810	2016	0.0
810	2021	0.0
810	2026	0.0
810	2031	0.0
810	2036	0.0
811	2016	0.0
811	2021	0.0
811	2026	0.0
811	2031	0.0
811	2036	0.0
812	2016	0.0
812	2021	0.0
812	2026	0.0
812	2031	0.0
812	2036	0.0
813	2016	0.0
813	2021	0.0
813	2026	0.0
813	2031	0.0
813	2036	0.0
814	2016	0.0
814	2021	0.0
814	2026	0.0
814	2031	0.0
814	2036	0.0
815	2016	0.0
815	2021	0.0
815	2026	0.0
815	2031	0.0
815	2036	0.0
816	2016	0.0
816	2021	0.0
816	2026	0.0
816	2031	0.0
816	2036	0.0
817	2016	0.0
817	2021	0.0
817	2026	0.0
817	2031	0.0
817	2036	0.0
818	2016	0.0
818	2021	0.0
818	2026	0.0
818	2031	0.0
818	2036	0.0
819	2016	0.0
819	2021	0.0
819	2026	0.0
819	2031	0.0
819	2036	0.0
820	2016	0.0
820	2021	0.0
820	2026	0.0
820	2031	0.0
820	2036	0.0
821	2016	0.0
821	2021	0.0
821	2026	0.0
821	2031	0.0
821	2036	0.0
822	2016	0.0
822	2021	0.0
822	2026	0.0
822	2031	0.0
822	2036	0.0
823	2016	0.0
823	2021	0.0
823	2026	0.0
823	2031	0.0
823	2036	0.0
824	2016	0.0
824	2021	0.0
824	2026	0.0
824	2031	0.0
824	2036	0.0
825	2016	0.0
825	2021	0.0
825	2026	0.0
825	2031	0.0
825	2036	0.0
826	2016	0.0
826	2021	0.0
826	2026	0.0
826	2031	0.0
826	2036	0.0
827	2016	0.0
827	2021	0.0
827	2026	0.0
827	2031	0.0
827	2036	0.0
828	2016	0.0
828	2021	0.0
828	2026	0.0
828	2031	0.0
828	2036	0.0
829	2016	0.0
829	2021	0.0
829	2026	0.0
829	2031	0.0
829	2036	0.0
830	2016	0.0
830	2021	0.0
830	2026	0.0
830	2031	0.0
830	2036	0.0
831	2016	0.0
831	2021	0.0
831	2026	0.0
831	2031	0.0
831	2036	0.0
832	2016	0.0
832	2021	0.0
832	2026	0.0
832	2031	0.0
832	2036	0.0
833	2016	0.0
833	2021	0.0
833	2026	0.0
833	2031	0.0
833	2036	0.0
834	2016	0.0
834	2021	0.0
834	2026	0.0
834	2031	0.0
834	2036	0.0
835	2016	0.0
835	2021	0.0
835	2026	0.0
835	2031	0.0
835	2036	0.0
836	2016	0.0
836	2021	0.0
836	2026	0.0
836	2031	0.0
836	2036	0.0
837	2016	0.0
837	2021	0.0
837	2026	0.0
837	2031	0.0
837	2036	0.0
838	2016	0.0
838	2021	0.0
838	2026	0.0
838	2031	0.0
838	2036	0.0
839	2016	0.0
839	2021	0.0
839	2026	0.0
839	2031	0.0
839	2036	0.0
840	2016	0.0
840	2021	0.0
840	2026	0.0
840	2031	0.0
840	2036	0.0
841	2016	0.0
841	2021	0.0
841	2026	0.0
841	2031	0.0
841	2036	0.0
842	2016	0.0
842	2021	0.0
842	2026	0.0
842	2031	0.0
842	2036	0.0
843	2016	0.0
843	2021	0.0
843	2026	0.0
843	2031	0.0
843	2036	0.0
844	2016	0.0
844	2021	0.0
844	2026	0.0
844	2031	0.0
844	2036	0.0
845	2016	0.0
845	2021	0.0
845	2026	0.0
845	2031	0.0
845	2036	0.0
846	2016	0.0
846	2021	0.0
846	2026	0.0
846	2031	0.0
846	2036	0.0
847	2016	0.0
847	2021	0.0
847	2026	0.0
847	2031	0.0
847	2036	0.0
848	2016	0.0
848	2021	0.0
848	2026	0.0
848	2031	0.0
848	2036	0.0
849	2016	0.0
849	2021	0.0
849	2026	0.0
849	2031	0.0
849	2036	0.0
850	2016	0.0
850	2021	0.0
850	2026	0.0
850	2031	0.0
850	2036	0.0
851	2016	0.0
851	2021	0.0
851	2026	0.0
851	2031	0.0
851	2036	0.0
852	2016	0.0
852	2021	0.0
852	2026	0.0
852	2031	0.0
852	2036	0.0
853	2016	0.0
853	2021	0.0
853	2026	0.0
853	2031	0.0
853	2036	0.0
854	2016	0.0
854	2021	0.0
854	2026	0.0
854	2031	0.0
854	2036	0.0
855	2016	0.0
855	2021	0.0
855	2026	0.0
855	2031	0.0
855	2036	0.0
856	2016	0.0
856	2021	0.0
856	2026	0.0
856	2031	0.0
856	2036	0.0
857	2016	0.0
857	2021	0.0
857	2026	0.0
857	2031	0.0
857	2036	0.0
858	2016	0.0
858	2021	0.0
858	2026	0.0
858	2031	0.0
858	2036	0.0
859	2016	0.0
859	2021	0.0
859	2026	0.0
859	2031	0.0
859	2036	0.0
860	2016	0.0
860	2021	0.0
860	2026	0.0
860	2031	0.0
860	2036	0.0
861	2016	0.0
861	2021	0.0
861	2026	0.0
861	2031	0.0
861	2036	0.0
862	2016	0.0
862	2021	0.0
862	2026	0.0
862	2031	0.0
862	2036	0.0
863	2016	0.0
863	2021	0.0
863	2026	0.0
863	2031	0.0
863	2036	0.0
864	2016	0.0
864	2021	0.0
864	2026	0.0
864	2031	0.0
864	2036	0.0
865	2016	0.0
865	2021	0.0
865	2026	0.0
865	2031	0.0
865	2036	0.0
866	2016	0.0
866	2021	0.0
866	2026	0.0
866	2031	0.0
866	2036	0.0
867	2016	0.0
867	2021	0.0
867	2026	0.0
867	2031	0.0
867	2036	0.0
868	2016	0.0
868	2021	0.0
868	2026	0.0
868	2031	0.0
868	2036	0.0
869	2016	0.0
869	2021	0.0
869	2026	0.0
869	2031	0.0
869	2036	0.0
870	2016	0.0
870	2021	0.0
870	2026	0.0
870	2031	0.0
870	2036	0.0
871	2016	0.0
871	2021	0.0
871	2026	0.0
871	2031	0.0
871	2036	0.0
872	2016	0.0
872	2021	0.0
872	2026	0.0
872	2031	0.0
872	2036	0.0
873	2016	0.0
873	2021	0.0
873	2026	0.0
873	2031	0.0
873	2036	0.0
874	2016	0.0
874	2021	0.0
874	2026	0.0
874	2031	0.0
874	2036	0.0
875	2016	0.0
875	2021	0.0
875	2026	0.0
875	2031	0.0
875	2036	0.0
876	2016	0.0
876	2021	0.0
876	2026	0.0
876	2031	0.0
876	2036	0.0
877	2016	0.0
877	2021	0.0
877	2026	0.0
877	2031	0.0
877	2036	0.0
878	2016	0.0
878	2021	0.0
878	2026	0.0
878	2031	0.0
878	2036	0.0
879	2016	0.0
879	2021	0.0
879	2026	0.0
879	2031	0.0
879	2036	0.0
880	2016	0.0
880	2021	0.0
880	2026	0.0
880	2031	0.0
880	2036	0.0
881	2016	0.0
881	2021	0.0
881	2026	0.0
881	2031	0.0
881	2036	0.0
882	2016	0.0
882	2021	0.0
882	2026	0.0
882	2031	0.0
882	2036	0.0
883	2016	0.0
883	2021	0.0
883	2026	0.0
883	2031	0.0
883	2036	0.0
884	2016	0.0
884	2021	0.0
884	2026	0.0
884	2031	0.0
884	2036	0.0
885	2016	0.0
885	2021	0.0
885	2026	0.0
885	2031	0.0
885	2036	0.0
886	2016	0.0
886	2021	0.0
886	2026	0.0
886	2031	0.0
886	2036	0.0
887	2016	0.0
887	2021	0.0
887	2026	0.0
887	2031	0.0
887	2036	0.0
888	2016	0.0
888	2021	0.0
888	2026	0.0
888	2031	0.0
888	2036	0.0
889	2016	0.0
889	2021	0.0
889	2026	0.0
889	2031	0.0
889	2036	0.0
890	2016	0.0
890	2021	0.0
890	2026	0.0
890	2031	0.0
890	2036	0.0
891	2016	0.0
891	2021	0.0
891	2026	0.0
891	2031	0.0
891	2036	0.0
892	2016	0.0
892	2021	0.0
892	2026	0.0
892	2031	0.0
892	2036	0.0
893	2016	0.0
893	2021	0.0
893	2026	0.0
893	2031	0.0
893	2036	0.0
894	2016	0.0
894	2021	0.0
894	2026	0.0
894	2031	0.0
894	2036	0.0
895	2016	0.0
895	2021	0.0
895	2026	0.0
895	2031	0.0
895	2036	0.0
896	2016	0.0
896	2021	0.0
896	2026	0.0
896	2031	0.0
896	2036	0.0
897	2016	0.0
897	2021	0.0
897	2026	0.0
897	2031	0.0
897	2036	0.0
898	2016	0.0
898	2021	0.0
898	2026	0.0
898	2031	0.0
898	2036	0.0
899	2016	0.0
899	2021	0.0
899	2026	0.0
899	2031	0.0
899	2036	0.0
900	2016	0.0
900	2021	0.0
900	2026	0.0
900	2031	0.0
900	2036	0.0
901	2016	0.0
901	2021	0.0
901	2026	0.0
901	2031	0.0
901	2036	0.0
902	2016	0.0
902	2021	0.0
902	2026	0.0
902	2031	0.0
902	2036	0.0
903	2016	0.0
903	2021	0.0
903	2026	0.0
903	2031	0.0
903	2036	0.0
904	2016	0.0
904	2021	0.0
904	2026	0.0
904	2031	0.0
904	2036	0.0
905	2016	0.0
905	2021	0.0
905	2026	0.0
905	2031	0.0
905	2036	0.0
906	2016	0.0
906	2021	0.0
906	2026	0.0
906	2031	0.0
906	2036	0.0
907	2016	0.0
907	2021	0.0
907	2026	0.0
907	2031	0.0
907	2036	0.0
908	2016	0.0
908	2021	0.0
908	2026	0.0
908	2031	0.0
908	2036	0.0
909	2016	0.0
909	2021	0.0
909	2026	0.0
909	2031	0.0
909	2036	0.0
910	2016	0.0
910	2021	0.0
910	2026	0.0
910	2031	0.0
910	2036	0.0
911	2016	0.0
911	2021	0.0
911	2026	0.0
911	2031	0.0
911	2036	0.0
912	2016	0.0
912	2021	0.0
912	2026	0.0
912	2031	0.0
912	2036	0.0
913	2016	0.0
913	2021	0.0
913	2026	0.0
913	2031	0.0
913	2036	0.0
914	2016	0.0
914	2021	0.0
914	2026	0.0
914	2031	0.0
914	2036	0.0
915	2016	0.0
915	2021	0.0
915	2026	0.0
915	2031	0.0
915	2036	0.0
916	2016	0.0
916	2021	0.0
916	2026	0.0
916	2031	0.0
916	2036	0.0
917	2016	0.0
917	2021	0.0
917	2026	0.0
917	2031	0.0
917	2036	0.0
918	2016	0.0
918	2021	0.0
918	2026	0.0
918	2031	0.0
918	2036	0.0
919	2016	0.0
919	2021	0.0
919	2026	0.0
919	2031	0.0
919	2036	0.0
920	2016	0.0
920	2021	0.0
920	2026	0.0
920	2031	0.0
920	2036	0.0
921	2016	0.0
921	2021	0.0
921	2026	0.0
921	2031	0.0
921	2036	0.0
922	2016	0.0
922	2021	0.0
922	2026	0.0
922	2031	0.0
922	2036	0.0
923	2016	0.0
923	2021	0.0
923	2026	0.0
923	2031	0.0
923	2036	0.0
924	2016	0.0
924	2021	0.0
924	2026	0.0
924	2031	0.0
924	2036	0.0
925	2016	0.0
925	2021	0.0
925	2026	0.0
925	2031	0.0
925	2036	0.0
926	2016	0.0
926	2021	0.0
926	2026	0.0
926	2031	0.0
926	2036	0.0
927	2016	0.0
927	2021	0.0
927	2026	0.0
927	2031	0.0
927	2036	0.0
928	2016	0.0
928	2021	0.0
928	2026	0.0
928	2031	0.0
928	2036	0.0
929	2016	0.0
929	2021	0.0
929	2026	0.0
929	2031	0.0
929	2036	0.0
930	2016	0.0
930	2021	0.0
930	2026	0.0
930	2031	0.0
930	2036	0.0
